time,open,high,low,close,tick_volume
2022-03-15 10:30:00,1933.89,1935.14,1931.97,1933.84,515
2022-03-15 10:35:00,1933.84,1934.29,1932.0,1932.38,431
2022-03-15 10:40:00,1932.38,1932.77,1931.71,1932.31,156
2022-03-15 10:45:00,1932.31,1934.39,1931.72,1933.53,281
2022-03-15 10:50:00,1933.53,1935.23,1933.04,1933.62,356
2022-03-15 10:55:00,1933.62,1935.11,1933.31,1934.91,251
2022-03-15 11:00:00,1934.9,1934.9,1932.37,1933.78,416
2022-03-15 11:05:00,1933.77,1934.88,1933.47,1933.92,332
2022-03-15 11:10:00,1933.97,1934.92,1931.49,1932.12,487
2022-03-15 11:15:00,1932.12,1933.54,1931.45,1931.76,339
2022-03-15 11:20:00,1931.76,1932.39,1930.71,1930.73,325
2022-03-15 11:25:00,1930.74,1931.68,1929.15,1930.13,337
2022-03-15 11:30:00,1930.13,1931.29,1928.47,1931.25,275
2022-03-15 11:35:00,1931.34,1931.55,1929.6,1929.63,271
2022-03-15 11:40:00,1929.63,1931.24,1928.57,1928.78,329
2022-03-15 11:45:00,1928.78,1929.84,1927.88,1929.23,357
2022-03-15 11:50:00,1929.23,1929.64,1926.84,1929.53,393
2022-03-15 11:55:00,1929.49,1931.99,1929.47,1931.68,364
2022-03-15 12:00:00,1931.66,1933.41,1931.45,1932.73,309
2022-03-15 12:05:00,1932.72,1932.77,1930.87,1930.99,273
2022-03-15 12:10:00,1930.97,1931.32,1929.07,1929.73,304
2022-03-15 12:15:00,1929.74,1930.1,1928.26,1928.49,311
2022-03-15 12:20:00,1928.49,1930.05,1928.17,1928.64,397
2022-03-15 12:25:00,1928.64,1930.25,1928.45,1928.64,261
2022-03-15 12:30:00,1928.64,1929.45,1928.18,1929.08,209
2022-03-15 12:35:00,1929.08,1931.27,1928.96,1930.87,278
2022-03-15 12:40:00,1930.87,1931.23,1929.76,1931.15,196
2022-03-15 12:45:00,1931.18,1931.51,1929.75,1929.8,238
2022-03-15 12:50:00,1929.8,1929.8,1926.51,1926.65,393
2022-03-15 12:55:00,1926.65,1927.49,1921.81,1921.81,684
2022-03-15 13:00:00,1921.81,1924.27,1920.29,1923.79,734
2022-03-15 13:05:00,1923.76,1925.7,1923.27,1924.27,489
2022-03-15 13:10:00,1924.27,1926.17,1923.06,1925.07,439
2022-03-15 13:15:00,1925.07,1926.57,1924.82,1926.02,355
2022-03-15 13:20:00,1926.02,1926.05,1923.35,1924.55,377
2022-03-15 13:25:00,1924.48,1926.35,1924.04,1925.46,320
2022-03-15 13:30:00,1925.46,1926.24,1923.75,1924.65,285
2022-03-15 13:35:00,1924.65,1926.07,1923.75,1925.35,331
2022-03-15 13:40:00,1925.35,1926.84,1925.04,1926.34,290
2022-03-15 13:45:00,1926.34,1926.74,1925.36,1926.18,276
2022-03-15 13:50:00,1926.18,1926.8,1926.08,1926.36,315
2022-03-15 13:55:00,1926.36,1926.82,1923.68,1926.44,476
2022-03-15 14:00:00,1926.49,1926.57,1923.83,1925.91,473
2022-03-15 14:05:00,1925.98,1926.0,1923.63,1925.09,353
2022-03-15 14:10:00,1925.04,1926.44,1924.54,1925.98,406
2022-03-15 14:15:00,1925.98,1928.5,1924.91,1928.47,440
2022-03-15 14:20:00,1928.56,1928.74,1922.76,1923.59,591
2022-03-15 14:25:00,1923.59,1924.34,1921.79,1923.02,498
2022-03-15 14:30:00,1922.92,1925.71,1919.33,1923.37,1059
2022-03-15 14:35:00,1923.39,1923.86,1919.59,1923.31,846
2022-03-15 14:40:00,1923.31,1925.51,1922.72,1923.63,634
2022-03-15 14:45:00,1923.64,1924.58,1920.09,1921.08,667
2022-03-15 14:50:00,1921.08,1923.12,1920.42,1922.61,687
2022-03-15 14:55:00,1922.71,1923.14,1919.75,1920.89,597
2022-03-15 15:00:00,1920.89,1924.29,1919.75,1922.94,705
2022-03-15 15:05:00,1922.91,1923.97,1920.04,1920.58,600
2022-03-15 15:10:00,1920.56,1921.08,1916.09,1918.91,1031
2022-03-15 15:15:00,1918.91,1919.52,1915.42,1915.88,745
2022-03-15 15:20:00,1915.88,1917.31,1913.74,1917.2,1018
2022-03-15 15:25:00,1917.2,1921.42,1917.01,1918.36,896
2022-03-15 15:30:00,1918.43,1919.03,1916.33,1917.79,925
2022-03-15 15:35:00,1917.79,1924.85,1917.42,1923.37,1185
2022-03-15 15:40:00,1923.31,1925.51,1922.81,1925.02,1034
2022-03-15 15:45:00,1925.12,1925.32,1920.42,1921.74,852
2022-03-15 15:50:00,1921.56,1924.72,1921.56,1922.87,767
2022-03-15 15:55:00,1922.84,1924.09,1921.72,1922.88,626
2022-03-15 16:00:00,1922.88,1923.16,1918.3,1918.66,783
2022-03-15 16:05:00,1918.75,1918.88,1915.26,1915.81,871
2022-03-15 16:10:00,1915.81,1916.99,1910.87,1912.15,992
2022-03-15 16:15:00,1912.23,1913.92,1909.47,1913.56,1014
2022-03-15 16:20:00,1913.54,1915.19,1912.82,1913.76,818
2022-03-15 16:25:00,1913.79,1914.96,1911.05,1911.15,766
2022-03-15 16:30:00,1911.15,1911.81,1907.05,1908.34,916
2022-03-15 16:35:00,1908.27,1908.77,1907.46,1908.65,761
2022-03-15 16:40:00,1908.7,1912.52,1907.15,1911.44,875
2022-03-15 16:45:00,1911.44,1915.82,1911.43,1915.39,776
2022-03-15 16:50:00,1915.41,1915.99,1914.08,1915.94,682
2022-03-15 16:55:00,1915.94,1917.35,1915.19,1916.11,548
2022-03-15 17:00:00,1916.16,1916.16,1912.96,1914.42,675
2022-03-15 17:05:00,1914.39,1915.78,1913.81,1915.32,544
2022-03-15 17:10:00,1915.26,1916.66,1914.76,1915.88,545
2022-03-15 17:15:00,1915.88,1918.43,1914.9,1915.74,652
2022-03-15 17:20:00,1915.84,1919.28,1914.94,1917.18,564
2022-03-15 17:25:00,1917.26,1918.83,1916.45,1918.2,459
2022-03-15 17:30:00,1918.26,1919.91,1917.9,1918.25,556
2022-03-15 17:35:00,1918.25,1918.74,1916.06,1916.89,516
2022-03-15 17:40:00,1916.94,1918.3,1916.94,1918.3,438
2022-03-15 17:45:00,1918.28,1919.17,1917.4,1917.93,403
2022-03-15 17:50:00,1917.93,1922.6,1917.21,1921.52,601
2022-03-15 17:55:00,1921.53,1927.2,1921.52,1925.16,1240
2022-03-15 18:00:00,1925.17,1925.94,1921.53,1923.3,738
2022-03-15 18:05:00,1923.3,1924.78,1920.9,1921.36,637
2022-03-15 18:10:00,1921.36,1925.23,1921.32,1924.95,663
2022-03-15 18:15:00,1924.95,1926.77,1924.84,1925.53,569
2022-03-15 18:20:00,1925.51,1925.85,1924.07,1924.07,424
2022-03-15 18:25:00,1924.07,1925.6,1923.97,1924.8,420
2022-03-15 18:30:00,1924.8,1927.69,1924.56,1926.49,540
2022-03-15 18:35:00,1926.47,1926.66,1924.65,1925.34,479
2022-03-15 18:40:00,1925.34,1928.79,1924.78,1927.92,665
2022-03-15 18:45:00,1927.9,1929.76,1927.26,1928.53,457
2022-03-15 18:50:00,1928.54,1930.95,1928.5,1929.07,478
2022-03-15 18:55:00,1929.07,1929.65,1927.82,1929.26,321
2022-03-15 19:00:00,1929.27,1929.68,1926.44,1926.8,433
2022-03-15 19:05:00,1926.8,1927.68,1926.47,1926.6,471
2022-03-15 19:10:00,1926.59,1927.55,1926.14,1927.16,426
2022-03-15 19:15:00,1927.12,1928.54,1926.75,1927.66,362
2022-03-15 19:20:00,1927.62,1928.93,1926.65,1926.99,413
2022-03-15 19:25:00,1927.0,1929.17,1927.0,1927.27,474
2022-03-15 19:30:00,1927.27,1929.96,1927.25,1928.08,328
2022-03-15 19:35:00,1928.06,1929.25,1928.06,1928.93,186
2022-03-15 19:40:00,1928.93,1929.0,1925.87,1925.99,334
2022-03-15 19:45:00,1925.9,1926.75,1925.13,1925.38,376
2022-03-15 19:50:00,1925.41,1926.18,1925.06,1925.35,279
2022-03-15 19:55:00,1925.35,1925.74,1924.3,1924.33,248
2022-03-15 20:00:00,1924.49,1925.38,1924.04,1924.83,272
2022-03-15 20:05:00,1924.83,1926.86,1924.53,1926.76,192
2022-03-15 20:10:00,1926.69,1927.86,1926.37,1926.37,171
2022-03-15 20:15:00,1926.37,1926.37,1924.17,1924.27,193
2022-03-15 20:20:00,1924.27,1924.77,1923.06,1923.55,186
2022-03-15 20:25:00,1923.55,1923.72,1921.93,1921.96,300
2022-03-15 20:30:00,1921.97,1923.15,1921.9,1922.62,219
2022-03-15 20:35:00,1922.65,1923.23,1920.96,1921.06,244
2022-03-15 20:40:00,1921.06,1922.06,1920.96,1921.24,275
2022-03-15 20:45:00,1921.24,1922.23,1919.62,1921.62,314
2022-03-15 20:50:00,1921.62,1922.97,1921.61,1922.67,271
2022-03-15 20:55:00,1922.67,1922.96,1921.0,1921.0,231
2022-03-15 21:00:00,1920.95,1921.99,1920.63,1920.63,238
2022-03-15 21:05:00,1920.63,1921.03,1919.6,1919.6,230
2022-03-15 21:10:00,1919.6,1921.6,1919.5,1921.51,188
2022-03-15 21:15:00,1921.51,1921.6,1920.02,1920.07,221
2022-03-15 21:20:00,1920.12,1920.66,1919.35,1919.53,230
2022-03-15 21:25:00,1919.59,1919.95,1918.86,1919.07,247
2022-03-15 21:30:00,1919.07,1919.13,1916.44,1917.33,411
2022-03-15 21:35:00,1917.34,1917.62,1916.54,1917.14,262
2022-03-15 21:40:00,1917.14,1917.54,1916.78,1916.84,271
2022-03-15 21:45:00,1916.84,1917.4,1916.31,1916.48,249
2022-03-15 21:50:00,1916.65,1917.84,1916.29,1916.34,314
2022-03-15 21:55:00,1916.36,1917.62,1916.36,1916.71,406
2022-03-15 22:00:00,1916.77,1917.9,1916.0,1916.18,273
2022-03-15 22:05:00,1916.15,1916.63,1915.95,1915.97,131
2022-03-15 22:10:00,1915.97,1916.17,1914.8,1915.15,173
2022-03-15 22:15:00,1915.13,1915.81,1914.83,1914.88,108
2022-03-15 22:20:00,1914.88,1915.15,1914.63,1914.91,82
2022-03-15 22:25:00,1914.91,1915.21,1913.94,1914.13,115
2022-03-15 22:30:00,1914.13,1916.09,1913.9,1915.65,149
2022-03-15 22:35:00,1915.65,1916.35,1915.46,1915.79,95
2022-03-15 22:40:00,1915.79,1916.07,1915.55,1915.83,41
2022-03-15 22:45:00,1915.83,1917.41,1915.77,1917.31,119
2022-03-15 22:50:00,1917.31,1917.81,1916.82,1917.56,54
2022-03-16 00:05:00,1920.11,1920.11,1917.86,1918.63,104
2022-03-16 00:10:00,1918.58,1918.58,1917.38,1917.47,52
2022-03-16 00:15:00,1917.39,1917.89,1916.94,1917.34,109
2022-03-16 00:20:00,1917.34,1917.47,1917.1,1917.22,44
2022-03-16 00:25:00,1917.22,1917.22,1915.72,1916.42,80
2022-03-16 00:30:00,1916.47,1916.94,1915.15,1915.41,85
2022-03-16 00:35:00,1915.41,1916.28,1915.2,1916.26,63
2022-03-16 00:40:00,1916.27,1917.84,1916.26,1917.39,68
2022-03-16 00:45:00,1917.41,1917.41,1915.43,1916.4,74
2022-03-16 00:50:00,1916.43,1916.84,1915.91,1916.59,68
2022-03-16 00:55:00,1916.64,1916.64,1916.0,1916.18,27
2022-03-16 01:00:00,1916.18,1916.85,1916.09,1916.79,61
2022-03-16 01:05:00,1916.79,1917.51,1916.66,1917.29,80
2022-03-16 01:10:00,1917.3,1917.48,1916.99,1916.99,55
2022-03-16 01:15:00,1916.99,1917.26,1916.43,1916.64,57
2022-03-16 01:20:00,1916.54,1916.92,1916.51,1916.92,30
2022-03-16 01:25:00,1916.92,1917.28,1916.82,1916.82,33
2022-03-16 01:30:00,1916.82,1917.5,1916.82,1917.5,37
2022-03-16 01:35:00,1917.5,1918.1,1916.58,1918.1,100
2022-03-16 01:40:00,1918.1,1918.17,1917.22,1917.62,123
2022-03-16 01:45:00,1917.62,1918.33,1917.57,1917.9,51
2022-03-16 01:50:00,1917.9,1918.53,1917.46,1917.95,69
2022-03-16 01:55:00,1917.95,1918.41,1917.76,1918.01,46
2022-03-16 02:00:00,1917.87,1918.91,1917.1,1918.21,128
2022-03-16 02:05:00,1918.21,1919.74,1917.89,1919.06,152
2022-03-16 02:10:00,1919.06,1920.71,1918.96,1920.17,117
2022-03-16 02:15:00,1920.17,1921.04,1919.57,1920.7,140
2022-03-16 02:20:00,1920.7,1921.86,1920.39,1921.86,149
2022-03-16 02:25:00,1921.86,1922.55,1921.01,1921.85,132
2022-03-16 02:30:00,1921.85,1922.35,1921.22,1922.14,75
2022-03-16 02:35:00,1922.14,1922.52,1921.71,1922.36,129
2022-03-16 02:40:00,1922.36,1922.65,1920.98,1921.59,170
2022-03-16 02:45:00,1921.59,1922.16,1920.59,1920.72,103
2022-03-16 02:50:00,1920.72,1921.1,1920.2,1920.71,101
2022-03-16 02:55:00,1920.71,1921.15,1920.1,1920.99,122
2022-03-16 03:00:00,1920.99,1923.1,1920.25,1923.0,216
2022-03-16 03:05:00,1923.0,1923.38,1921.77,1922.29,160
2022-03-16 03:10:00,1922.29,1923.24,1921.23,1922.44,274
2022-03-16 03:15:00,1922.44,1924.84,1922.18,1922.18,374
2022-03-16 03:20:00,1922.18,1923.78,1921.52,1922.98,312
2022-03-16 03:25:00,1923.01,1923.29,1921.8,1922.4,149
2022-03-16 03:30:00,1922.3,1923.8,1921.9,1922.13,376
2022-03-16 03:35:00,1922.13,1922.4,1920.76,1921.77,234
2022-03-16 03:40:00,1921.65,1922.1,1920.48,1920.78,154
2022-03-16 03:45:00,1920.78,1921.26,1920.32,1920.37,209
2022-03-16 03:50:00,1920.4,1921.54,1919.99,1919.99,240
2022-03-16 03:55:00,1919.99,1920.83,1919.97,1920.25,200
2022-03-16 04:00:00,1920.25,1920.43,1919.73,1920.03,204
2022-03-16 04:05:00,1920.03,1921.32,1919.84,1920.74,233
2022-03-16 04:10:00,1920.72,1921.07,1919.22,1920.52,363
2022-03-16 04:15:00,1920.44,1921.81,1920.3,1921.29,232
2022-03-16 04:20:00,1921.3,1922.25,1921.12,1921.66,198
2022-03-16 04:25:00,1921.64,1922.17,1921.38,1922.11,126
2022-03-16 04:30:00,1922.11,1923.33,1921.83,1922.45,213
2022-03-16 04:35:00,1922.45,1922.81,1921.47,1921.49,136
2022-03-16 04:40:00,1921.49,1921.62,1920.54,1920.82,143
2022-03-16 04:45:00,1920.82,1921.01,1919.81,1919.88,141
2022-03-16 04:50:00,1919.83,1921.07,1919.56,1921.07,180
2022-03-16 04:55:00,1921.07,1921.07,1920.44,1920.54,154
2022-03-16 05:00:00,1920.54,1920.82,1920.42,1920.6,100
2022-03-16 05:05:00,1920.6,1920.74,1920.09,1920.29,72
2022-03-16 05:10:00,1920.33,1920.52,1919.86,1920.02,122
2022-03-16 05:15:00,1920.02,1920.21,1919.62,1919.93,129
2022-03-16 05:20:00,1919.93,1920.51,1919.65,1919.67,80
2022-03-16 05:25:00,1919.67,1919.67,1918.41,1918.5,213
2022-03-16 05:30:00,1918.52,1919.67,1918.49,1918.85,157
2022-03-16 05:35:00,1918.85,1919.2,1918.53,1918.53,124
2022-03-16 05:40:00,1918.53,1919.5,1918.38,1918.89,272
2022-03-16 05:45:00,1918.89,1919.07,1918.31,1918.56,79
2022-03-16 05:50:00,1918.56,1918.65,1918.31,1918.49,85
2022-03-16 05:55:00,1918.49,1918.98,1917.81,1918.1,88
2022-03-16 06:00:00,1918.1,1918.28,1916.65,1916.98,137
2022-03-16 06:05:00,1916.93,1917.3,1916.08,1916.19,112
2022-03-16 06:10:00,1916.19,1917.76,1916.15,1917.75,134
2022-03-16 06:15:00,1917.75,1917.88,1916.77,1917.38,107
2022-03-16 06:20:00,1917.37,1917.45,1916.37,1916.56,89
2022-03-16 06:25:00,1916.56,1916.65,1915.78,1916.18,84
2022-03-16 06:30:00,1916.18,1916.26,1915.2,1915.87,117
2022-03-16 06:35:00,1915.87,1916.01,1915.7,1915.81,52
2022-03-16 06:40:00,1915.81,1916.76,1915.5,1916.64,118
2022-03-16 06:45:00,1916.66,1917.21,1916.11,1917.08,147
2022-03-16 06:50:00,1917.08,1917.87,1916.81,1917.77,123
2022-03-16 06:55:00,1917.77,1918.32,1916.54,1916.76,126
2022-03-16 07:00:00,1916.76,1917.05,1916.57,1916.67,68
2022-03-16 07:05:00,1916.67,1917.25,1916.42,1917.15,109
2022-03-16 07:10:00,1917.15,1917.29,1916.91,1917.1,104
2022-03-16 07:15:00,1917.1,1917.4,1916.96,1916.96,50
2022-03-16 07:20:00,1916.96,1917.05,1915.9,1916.56,125
2022-03-16 07:25:00,1916.59,1916.78,1916.03,1916.12,109
2022-03-16 07:30:00,1916.12,1917.67,1915.92,1917.42,211
2022-03-16 07:35:00,1917.42,1918.01,1917.33,1917.98,212
2022-03-16 07:40:00,1917.98,1919.02,1917.16,1918.84,202
2022-03-16 07:45:00,1918.9,1919.22,1918.1,1918.66,249
2022-03-16 07:50:00,1918.66,1919.27,1918.53,1919.14,178
2022-03-16 07:55:00,1919.04,1920.11,1918.93,1919.43,237
2022-03-16 08:00:00,1919.56,1919.71,1918.45,1918.49,252
2022-03-16 08:05:00,1918.49,1918.61,1917.56,1918.05,252
2022-03-16 08:10:00,1918.05,1918.18,1917.45,1917.59,154
2022-03-16 08:15:00,1917.59,1917.81,1916.5,1916.92,190
2022-03-16 08:20:00,1916.92,1917.14,1915.25,1915.54,165
2022-03-16 08:25:00,1915.47,1916.53,1915.25,1916.08,209
2022-03-16 08:30:00,1916.08,1916.08,1914.62,1914.77,281
2022-03-16 08:35:00,1914.77,1914.78,1912.7,1912.71,323
2022-03-16 08:40:00,1912.64,1915.19,1912.58,1915.07,277
2022-03-16 08:45:00,1915.08,1915.65,1914.06,1914.14,180
2022-03-16 08:50:00,1914.14,1915.51,1913.98,1915.4,145
2022-03-16 08:55:00,1915.4,1916.04,1914.49,1915.18,139
2022-03-16 09:00:00,1915.06,1916.11,1914.23,1914.79,204
2022-03-16 09:05:00,1914.79,1915.21,1914.23,1914.84,207
2022-03-16 09:10:00,1914.84,1915.95,1913.83,1914.36,240
2022-03-16 09:15:00,1914.29,1916.04,1914.08,1915.86,241
2022-03-16 09:20:00,1915.81,1917.74,1915.11,1917.57,309
2022-03-16 09:25:00,1917.6,1918.93,1917.48,1918.18,293
2022-03-16 09:30:00,1918.18,1918.26,1916.51,1916.93,214
2022-03-16 09:35:00,1916.94,1917.26,1915.6,1915.79,202
2022-03-16 09:40:00,1915.79,1916.18,1914.25,1915.7,218
2022-03-16 09:45:00,1915.68,1916.42,1914.96,1915.4,171
2022-03-16 09:50:00,1915.41,1916.31,1914.27,1916.11,262
2022-03-16 09:55:00,1916.11,1916.27,1914.88,1916.17,256
2022-03-16 10:00:00,1916.17,1916.34,1914.45,1915.07,276
2022-03-16 10:05:00,1915.07,1915.89,1915.02,1915.47,197
2022-03-16 10:10:00,1915.43,1915.63,1914.41,1914.52,266
2022-03-16 10:15:00,1914.52,1917.01,1911.96,1913.38,483
2022-03-16 10:20:00,1913.38,1914.05,1911.67,1913.19,547
2022-03-16 10:25:00,1913.18,1916.0,1912.59,1915.76,334
2022-03-16 10:30:00,1915.76,1917.17,1914.76,1915.42,624
2022-03-16 10:35:00,1915.41,1915.88,1914.64,1915.42,299
2022-03-16 10:40:00,1915.44,1918.09,1915.35,1917.51,371
2022-03-16 10:45:00,1917.51,1919.85,1917.51,1919.57,350
2022-03-16 10:50:00,1919.45,1920.9,1919.1,1920.08,416
2022-03-16 10:55:00,1920.07,1920.16,1917.19,1918.14,426
2022-03-16 11:00:00,1918.14,1920.15,1918.11,1918.98,324
2022-03-16 11:05:00,1918.95,1920.09,1918.14,1920.07,302
2022-03-16 11:10:00,1920.07,1920.08,1918.61,1918.94,231
2022-03-16 11:15:00,1918.94,1919.62,1918.36,1918.59,235
2022-03-16 11:20:00,1918.59,1919.51,1918.46,1919.49,189
2022-03-16 11:25:00,1919.49,1919.9,1918.81,1919.33,183
2022-03-16 11:30:00,1919.33,1922.21,1919.33,1921.75,387
2022-03-16 11:35:00,1921.72,1922.29,1920.98,1921.8,290
2022-03-16 11:40:00,1921.8,1922.95,1921.61,1922.6,300
2022-03-16 11:45:00,1922.6,1923.5,1922.06,1922.77,311
2022-03-16 11:50:00,1922.77,1923.28,1921.72,1922.58,300
2022-03-16 11:55:00,1922.58,1922.87,1921.62,1921.82,119
2022-03-16 12:00:00,1921.82,1922.6,1921.82,1922.46,164
2022-03-16 12:05:00,1922.46,1923.22,1920.8,1923.22,224
2022-03-16 12:10:00,1923.22,1923.9,1918.32,1918.51,520
2022-03-16 12:15:00,1918.51,1920.58,1917.84,1920.48,385
2022-03-16 12:20:00,1920.46,1920.73,1918.02,1918.42,361
2022-03-16 12:25:00,1918.42,1919.38,1918.02,1918.74,298
2022-03-16 12:30:00,1918.76,1919.68,1918.76,1919.17,237
2022-03-16 12:35:00,1919.17,1921.84,1919.17,1919.69,309
2022-03-16 12:40:00,1919.58,1922.41,1919.51,1922.02,239
2022-03-16 12:45:00,1921.97,1922.27,1920.69,1922.03,251
2022-03-16 12:50:00,1922.03,1922.91,1921.79,1922.33,217
2022-03-16 12:55:00,1922.33,1922.33,1920.93,1921.17,268
2022-03-16 13:00:00,1921.17,1922.36,1920.54,1921.96,252
2022-03-16 13:05:00,1921.96,1921.99,1920.31,1921.31,200
2022-03-16 13:10:00,1921.29,1922.34,1920.57,1920.57,311
2022-03-16 13:15:00,1920.6,1922.52,1920.34,1922.22,225
2022-03-16 13:20:00,1922.22,1922.56,1921.15,1921.89,272
2022-03-16 13:25:00,1921.99,1922.2,1920.89,1922.09,331
2022-03-16 13:30:00,1922.04,1922.62,1921.51,1922.12,319
2022-03-16 13:35:00,1922.12,1923.52,1921.82,1923.49,201
2022-03-16 13:40:00,1923.48,1925.84,1923.19,1924.9,375
2022-03-16 13:45:00,1924.9,1927.05,1924.22,1926.65,332
2022-03-16 13:50:00,1926.67,1926.69,1925.14,1926.04,347
2022-03-16 13:55:00,1926.04,1926.18,1924.4,1924.58,274
2022-03-16 14:00:00,1924.58,1925.67,1923.18,1923.18,352
2022-03-16 14:05:00,1923.21,1923.9,1922.72,1923.09,315
2022-03-16 14:10:00,1923.09,1923.22,1921.15,1922.82,390
2022-03-16 14:15:00,1922.8,1923.02,1920.29,1922.17,378
2022-03-16 14:20:00,1921.97,1921.97,1917.0,1917.0,629
2022-03-16 14:25:00,1917.0,1918.14,1916.81,1917.19,497
2022-03-16 14:30:00,1917.21,1919.32,1915.43,1917.09,811
2022-03-16 14:35:00,1917.09,1919.83,1916.6,1918.26,552
2022-03-16 14:40:00,1918.25,1918.67,1917.08,1918.35,476
2022-03-16 14:45:00,1918.33,1919.51,1917.15,1918.45,550
2022-03-16 14:50:00,1918.45,1921.09,1918.18,1920.45,534
2022-03-16 14:55:00,1920.45,1921.36,1919.38,1920.03,390
2022-03-16 15:00:00,1920.05,1921.14,1919.11,1920.18,574
2022-03-16 15:05:00,1920.16,1922.05,1919.15,1921.33,507
2022-03-16 15:10:00,1921.32,1921.33,1918.87,1920.78,376
2022-03-16 15:15:00,1920.78,1921.5,1918.5,1919.43,497
2022-03-16 15:20:00,1919.49,1920.49,1917.85,1917.9,362
2022-03-16 15:25:00,1917.9,1919.7,1917.58,1918.82,362
2022-03-16 15:30:00,1918.84,1919.46,1916.9,1919.21,636
2022-03-16 15:35:00,1919.2,1919.99,1915.26,1916.56,710
2022-03-16 15:40:00,1916.56,1916.58,1912.77,1915.81,862
2022-03-16 15:45:00,1915.93,1916.54,1914.02,1914.92,743
2022-03-16 15:50:00,1914.97,1915.43,1913.13,1914.42,614
2022-03-16 15:55:00,1914.42,1916.58,1914.3,1915.64,694
2022-03-16 16:00:00,1915.64,1918.96,1915.6,1917.8,725
2022-03-16 16:05:00,1917.8,1919.7,1917.79,1919.69,639
2022-03-16 16:10:00,1919.69,1919.79,1909.99,1911.5,990
2022-03-16 16:15:00,1911.32,1911.5,1903.88,1907.0,1550
2022-03-16 16:20:00,1907.0,1908.61,1905.3,1907.76,932
2022-03-16 16:25:00,1907.74,1911.87,1906.96,1909.05,974
2022-03-16 16:30:00,1909.04,1910.06,1906.67,1908.91,728
2022-03-16 16:35:00,1908.91,1911.89,1908.87,1910.74,820
2022-03-16 16:40:00,1910.66,1917.29,1909.87,1913.76,1096
2022-03-16 16:45:00,1913.7,1915.1,1911.83,1912.47,760
2022-03-16 16:50:00,1912.47,1913.06,1909.33,1909.96,752
2022-03-16 16:55:00,1909.95,1912.07,1909.42,1909.84,704
2022-03-16 17:00:00,1909.84,1913.8,1909.36,1911.42,926
2022-03-16 17:05:00,1911.45,1914.54,1911.05,1912.59,625
2022-03-16 17:10:00,1912.59,1913.38,1911.69,1912.74,535
2022-03-16 17:15:00,1912.74,1913.49,1911.82,1912.68,545
2022-03-16 17:20:00,1912.79,1914.52,1912.22,1913.42,454
2022-03-16 17:25:00,1913.42,1914.42,1912.68,1913.6,439
2022-03-16 17:30:00,1913.7,1913.92,1912.67,1913.65,450
2022-03-16 17:35:00,1913.65,1915.84,1912.98,1914.64,510
2022-03-16 17:40:00,1914.55,1914.99,1913.7,1913.74,406
2022-03-16 17:45:00,1913.86,1914.03,1912.35,1912.67,394
2022-03-16 17:50:00,1912.65,1913.05,1910.55,1910.83,386
2022-03-16 17:55:00,1910.87,1912.88,1910.87,1911.72,394
2022-03-16 18:00:00,1911.71,1912.53,1911.39,1911.99,403
2022-03-16 18:05:00,1912.04,1912.16,1909.88,1910.3,396
2022-03-16 18:10:00,1910.34,1910.38,1908.99,1909.5,373
2022-03-16 18:15:00,1909.5,1910.05,1908.24,1909.02,380
2022-03-16 18:20:00,1909.03,1909.12,1906.84,1908.83,390
2022-03-16 18:25:00,1908.84,1910.1,1908.54,1909.13,412
2022-03-16 18:30:00,1909.18,1909.74,1907.89,1908.46,384
2022-03-16 18:35:00,1908.43,1909.46,1908.33,1909.44,326
2022-03-16 18:40:00,1909.44,1909.89,1908.75,1909.47,343
2022-03-16 18:45:00,1909.42,1912.06,1909.41,1910.75,442
2022-03-16 18:50:00,1910.75,1910.75,1908.37,1909.02,338
2022-03-16 18:55:00,1909.02,1910.34,1909.02,1910.11,424
2022-03-16 19:00:00,1910.11,1910.34,1908.48,1908.95,310
2022-03-16 19:05:00,1908.95,1910.77,1908.45,1910.35,406
2022-03-16 19:10:00,1910.35,1910.87,1909.63,1910.82,350
2022-03-16 19:15:00,1910.76,1911.26,1909.62,1909.71,264
2022-03-16 19:20:00,1909.67,1909.95,1908.52,1908.79,308
2022-03-16 19:25:00,1908.79,1909.37,1908.34,1908.79,453
2022-03-16 19:30:00,1908.8,1909.27,1908.39,1909.0,322
2022-03-16 19:35:00,1909.04,1909.27,1908.57,1908.85,255
2022-03-16 19:40:00,1908.85,1909.07,1908.58,1909.07,246
2022-03-16 19:45:00,1909.07,1909.95,1908.49,1908.97,284
2022-03-16 19:50:00,1908.98,1910.67,1908.46,1910.05,354
2022-03-16 19:55:00,1910.05,1910.13,1907.41,1907.49,435
2022-03-16 20:00:00,1907.56,1915.96,1903.16,1912.85,1692
2022-03-16 20:05:00,1913.04,1916.35,1911.2,1912.61,1536
2022-03-16 20:10:00,1912.62,1914.74,1908.82,1909.41,1254
2022-03-16 20:15:00,1909.38,1909.38,1896.57,1898.16,1455
2022-03-16 20:20:00,1898.2,1904.48,1895.01,1903.77,1274
2022-03-16 20:25:00,1903.63,1905.43,1902.13,1904.08,994
2022-03-16 20:30:00,1904.03,1906.12,1901.09,1904.17,1140
2022-03-16 20:35:00,1904.17,1904.88,1902.25,1904.63,813
2022-03-16 20:40:00,1904.63,1909.07,1904.34,1909.07,963
2022-03-16 20:45:00,1909.22,1914.02,1909.17,1912.35,1126
2022-03-16 20:50:00,1912.44,1918.33,1911.06,1916.67,1086
