time,open,high,low,close,tick_volume,spread,real_volume
2023-02-03 11:15:00,1643.03,1644,1642,1642.41,0,0,0
2023-02-03 11:20:00,1642.41,1646.86,1642.09,1645.56,0,0,0
2023-02-03 11:25:00,1645.56,1646.44,1644,1644.79,0,0,0
2023-02-03 11:30:00,1644.79,1647.99,1644.6,1646.62,0,0,0
2023-02-03 11:35:00,1646.62,1646.62,1645.79,1646.5,0,0,0
2023-02-03 11:40:00,1646.5,1648.4,1646.49,1647.99,0,0,0
2023-02-03 11:45:00,1647.99,1648.92,1646.24,1647.53,0,0,0
2023-02-03 11:50:00,1647.53,1651.38,1647.39,1650.01,0,0,0
2023-02-03 11:55:00,1650.01,1650.24,1648.62,1649.48,0,0,0
2023-02-03 12:00:00,1649.48,1652.8,1649.19,1649.84,0,0,0
2023-02-03 12:05:00,1649.84,1649.84,1647.1,1649.46,0,0,0
2023-02-03 12:10:00,1649.46,1649.46,1647.37,1647.38,0,0,0
2023-02-03 12:15:00,1647.38,1648.13,1645.43,1646.47,0,0,0
2023-02-03 12:20:00,1646.47,1648.35,1645.26,1648.35,0,0,0
2023-02-03 12:25:00,1648.35,1648.96,1646.8,1648.92,0,0,0
2023-02-03 12:30:00,1648.92,1649.37,1648.03,1648.26,0,0,0
2023-02-03 12:35:00,1648.26,1650.25,1648.2,1650.2,0,0,0
2023-02-03 12:40:00,1650.2,1650.72,1649.98,1650.55,0,0,0
2023-02-03 12:45:00,1650.55,1653.78,1649.97,1653.54,0,0,0
2023-02-03 12:50:00,1653.54,1655.66,1650.72,1652.17,0,0,0
2023-02-03 12:55:00,1652.17,1652.89,1651.16,1652.29,0,0,0
2023-02-03 13:00:00,1652.29,1652.74,1649.68,1651.37,0,0,0
2023-02-03 13:05:00,1651.37,1652.52,1650.07,1652.42,0,0,0
2023-02-03 13:10:00,1652.42,1654.5,1652.29,1652.89,0,0,0
2023-02-03 13:15:00,1652.89,1652.89,1650.88,1651.5,0,0,0
2023-02-03 13:20:00,1651.5,1651.53,1646.02,1647.21,0,0,0
2023-02-03 13:25:00,1647.21,1649.31,1642.4,1648.94,0,0,0
2023-02-03 13:30:00,1648.94,1648.99,1630.73,1639.97,0,0,0
2023-02-03 13:35:00,1639.97,1644.3,1621.26,1643.24,0,0,0
2023-02-03 13:40:00,1643.24,1647.32,1636.81,1641.01,0,0,0
2023-02-03 13:45:00,1641.01,1641.03,1631.74,1633.41,0,0,0
2023-02-03 13:50:00,1633.41,1637.15,1630.19,1636.42,0,0,0
2023-02-03 13:55:00,1636.42,1638.2,1633.4,1637.23,0,0,0
2023-02-03 14:00:00,1637.23,1640.92,1632.85,1639.49,0,0,0
2023-02-03 14:05:00,1639.49,1640.38,1635.12,1635.13,0,0,0
2023-02-03 14:10:00,1635.13,1638.28,1634.07,1635.98,0,0,0
2023-02-03 14:15:00,1635.98,1638.8,1635.45,1638.05,0,0,0
2023-02-03 14:20:00,1638.05,1638.27,1632.73,1632.77,0,0,0
2023-02-03 14:25:00,1632.77,1635.66,1626.85,1634.14,0,0,0
2023-02-03 14:30:00,1634.14,1641.29,1632.64,1638.67,0,0,0
2023-02-03 14:35:00,1638.67,1643.77,1636.8,1643.69,0,0,0
2023-02-03 14:40:00,1643.69,1655,1643.3,1650.01,0,0,0
2023-02-03 14:45:00,1650.01,1666.5,1647.09,1659.58,0,0,0
2023-02-03 14:50:00,1659.58,1664.76,1656.33,1658.11,0,0,0
2023-02-03 14:55:00,1658.11,1662.29,1655.5,1661.87,0,0,0
2023-02-03 15:00:00,1661.87,1664.28,1654.96,1655.73,0,0,0
2023-02-03 15:05:00,1655.73,1656.47,1650.1,1652.26,0,0,0
2023-02-03 15:10:00,1652.26,1659.45,1651.35,1659.01,0,0,0
2023-02-03 15:15:00,1659.01,1673.26,1656.92,1666.91,0,0,0
2023-02-03 15:20:00,1666.91,1671.99,1665.49,1671,0,0,0
2023-02-03 15:25:00,1671,1673.93,1665.16,1665.36,0,0,0
2023-02-03 15:30:00,1665.36,1668.4,1663.3,1668.4,0,0,0
2023-02-03 15:35:00,1668.4,1672.09,1668.01,1670.25,0,0,0
2023-02-03 15:40:00,1670.25,1670.65,1666.3,1668.28,0,0,0
2023-02-03 15:45:00,1668.28,1670.89,1668.02,1668.75,0,0,0
2023-02-03 15:50:00,1668.75,1668.76,1661.97,1663.14,0,0,0
2023-02-03 15:55:00,1663.14,1664.53,1662.17,1663.52,0,0,0
2023-02-03 16:00:00,1663.52,1666.72,1663.52,1664.39,0,0,0
2023-02-03 16:05:00,1664.39,1665.6,1660.8,1660.8,0,0,0
2023-02-03 16:10:00,1660.8,1666.59,1660.8,1666.39,0,0,0
2023-02-03 16:15:00,1666.39,1666.75,1664.07,1665.27,0,0,0
2023-02-03 16:20:00,1665.27,1668,1663,1667.99,0,0,0
2023-02-03 16:25:00,1667.99,1670,1666.31,1669.7,0,0,0
2023-02-03 16:30:00,1669.7,1676.09,1667.07,1670.9,0,0,0
2023-02-03 16:35:00,1670.9,1673.01,1662.69,1664.3,0,0,0
2023-02-03 16:40:00,1664.3,1667.91,1663.11,1663.34,0,0,0
2023-02-03 16:45:00,1663.34,1664.25,1658.78,1659.32,0,0,0
2023-02-03 16:50:00,1659.32,1662.5,1658,1660.53,0,0,0
2023-02-03 16:55:00,1660.53,1661.86,1656.62,1657.15,0,0,0
2023-02-03 17:00:00,1657.15,1660,1655.72,1659.43,0,0,0
2023-02-03 17:05:00,1659.43,1661.25,1658.91,1658.91,0,0,0
2023-02-03 17:10:00,1658.91,1660.94,1658.05,1660.38,0,0,0
2023-02-03 17:15:00,1660.38,1662.47,1659.89,1662.08,0,0,0
2023-02-03 17:20:00,1662.08,1665.14,1661.34,1664.09,0,0,0
2023-02-03 17:25:00,1664.09,1665.53,1663.67,1664.86,0,0,0
2023-02-03 17:30:00,1664.86,1667.02,1664.67,1666.55,0,0,0
2023-02-03 17:35:00,1666.55,1674.82,1666.55,1672.2,0,0,0
2023-02-03 17:40:00,1672.2,1674.79,1670.67,1670.92,0,0,0
2023-02-03 17:45:00,1670.92,1672.35,1667.94,1668.56,0,0,0
2023-02-03 17:50:00,1668.56,1669.19,1666.61,1667.46,0,0,0
2023-02-03 17:55:00,1667.46,1669.4,1659.99,1660.96,0,0,0
2023-02-03 18:00:00,1660.96,1662.89,1657.08,1659.42,0,0,0
2023-02-03 18:05:00,1659.42,1660.34,1652.82,1654.06,0,0,0
2023-02-03 18:10:00,1654.06,1656.37,1652.69,1656.31,0,0,0
2023-02-03 18:15:00,1656.31,1657.38,1653.34,1655.67,0,0,0
2023-02-03 18:20:00,1655.67,1659.55,1655.1,1655.62,0,0,0
2023-02-03 18:25:00,1655.62,1657.02,1654.72,1654.86,0,0,0
2023-02-03 18:30:00,1654.86,1654.86,1651.05,1652.98,0,0,0
2023-02-03 18:35:00,1652.98,1658.08,1652.33,1656.48,0,0,0
2023-02-03 18:40:00,1656.48,1656.48,1653.36,1654.66,0,0,0
2023-02-03 18:45:00,1654.66,1657.42,1652.41,1656.59,0,0,0
2023-02-03 18:50:00,1656.59,1658.42,1656.59,1657.88,0,0,0
2023-02-03 18:55:00,1657.88,1659.78,1657,1657.16,0,0,0
2023-02-03 19:00:00,1657.16,1658.23,1656,1656.59,0,0,0
2023-02-03 19:05:00,1656.59,1658.34,1655.29,1657.17,0,0,0
2023-02-03 19:10:00,1657.17,1660.69,1655.51,1660.69,0,0,0
2023-02-03 19:15:00,1660.69,1660.69,1656.37,1657.42,0,0,0
2023-02-03 19:20:00,1657.42,1657.75,1653.27,1653.5,0,0,0
2023-02-03 19:25:00,1653.5,1657.21,1652.51,1656.55,0,0,0
2023-02-03 19:30:00,1656.55,1659.29,1654.5,1658.41,0,0,0
2023-02-03 19:35:00,1658.41,1660.38,1658.21,1659.63,0,0,0
2023-02-03 19:40:00,1659.63,1659.66,1657.14,1657.83,0,0,0
2023-02-03 19:45:00,1657.83,1657.84,1655.4,1657.12,0,0,0
2023-02-03 19:50:00,1657.12,1657.24,1652.33,1655.09,0,0,0
2023-02-03 19:55:00,1655.09,1656.28,1650.12,1653.5,0,0,0
2023-02-03 20:00:00,1653.5,1653.5,1640.56,1646.52,0,0,0
2023-02-03 20:05:00,1646.52,1653.13,1643.13,1652.33,0,0,0
2023-02-03 20:10:00,1652.33,1653.56,1650.55,1651.96,0,0,0
2023-02-03 20:15:00,1651.96,1656.63,1650.65,1655.57,0,0,0
2023-02-03 20:20:00,1655.57,1655.75,1653.24,1654.29,0,0,0
2023-02-03 20:25:00,1654.29,1656.25,1654,1655.31,0,0,0
2023-02-03 20:30:00,1655.31,1658.74,1654.86,1655.78,0,0,0
2023-02-03 20:35:00,1655.78,1658.7,1654.58,1658.36,0,0,0
2023-02-03 20:40:00,1658.36,1662.24,1657.42,1658.09,0,0,0
2023-02-03 20:45:00,1658.09,1658.78,1655,1655.46,0,0,0
2023-02-03 20:50:00,1655.46,1657.42,1655.14,1657.02,0,0,0
2023-02-03 20:55:00,1657.02,1657.38,1654.86,1655.53,0,0,0
2023-02-03 21:00:00,1655.53,1658,1655.53,1656.99,0,0,0
2023-02-03 21:05:00,1656.99,1657.47,1654.75,1655.67,0,0,0
2023-02-03 21:10:00,1655.67,1658.3,1655.31,1656.74,0,0,0
2023-02-03 21:15:00,1656.74,1657.87,1656.06,1657.17,0,0,0
2023-02-03 21:20:00,1657.17,1659.15,1657.17,1658.58,0,0,0
2023-02-03 21:25:00,1658.58,1658.69,1657.37,1657.44,0,0,0
2023-02-03 21:30:00,1657.44,1658.95,1657.29,1658.13,0,0,0
2023-02-03 21:35:00,1658.13,1658.37,1657.12,1657.12,0,0,0
2023-02-03 21:40:00,1657.12,1658.29,1656.94,1657.36,0,0,0
2023-02-03 21:45:00,1657.36,1657.59,1655,1655,0,0,0
2023-02-03 21:50:00,1655,1656.77,1652.01,1656.77,0,0,0
2023-02-03 21:55:00,1656.77,1658.6,1655.5,1657.41,0,0,0
2023-02-03 22:00:00,1657.41,1659.88,1657.4,1658.77,0,0,0
2023-02-03 22:05:00,1658.77,1658.78,1656.9,1657.81,0,0,0
2023-02-03 22:10:00,1657.81,1658.31,1657.36,1657.36,0,0,0
2023-02-03 22:15:00,1657.36,1657.66,1656.88,1657.25,0,0,0
2023-02-03 22:20:00,1657.25,1660.41,1657.24,1659.11,0,0,0
2023-02-03 22:25:00,1659.11,1660.16,1658.1,1660.04,0,0,0
2023-02-03 22:30:00,1660.04,1668.1,1660.03,1666.42,0,0,0
2023-02-03 22:35:00,1666.42,1666.54,1662.45,1662.62,0,0,0
2023-02-03 22:40:00,1662.62,1664.04,1662.22,1664.04,0,0,0
2023-02-03 22:45:00,1664.04,1667.74,1664.02,1665.27,0,0,0
2023-02-03 22:50:00,1665.27,1668.43,1664.7,1666,0,0,0
2023-02-03 22:55:00,1666,1670.68,1666,1668,0,0,0
2023-02-03 23:00:00,1668,1672.28,1666.34,1668.02,0,0,0
2023-02-03 23:05:00,1668.02,1669.79,1665.69,1665.8,0,0,0
2023-02-03 23:10:00,1665.8,1666.54,1664.28,1666,0,0,0
2023-02-03 23:15:00,1666,1666.65,1665.1,1665.1,0,0,0
2023-02-03 23:20:00,1665.1,1667.03,1664.61,1667.03,0,0,0
2023-02-03 23:25:00,1667.03,1668.92,1666.17,1667.56,0,0,0
2023-02-03 23:30:00,1667.56,1668,1666.32,1667.32,0,0,0
2023-02-03 23:35:00,1667.32,1667.32,1664.87,1666.5,0,0,0
2023-02-03 23:40:00,1666.5,1667.64,1665.23,1665.7,0,0,0
2023-02-03 23:45:00,1665.7,1666.5,1664.74,1665.17,0,0,0
2023-02-03 23:50:00,1665.17,1665.81,1662.5,1664.08,0,0,0
2023-02-03 23:55:00,1664.08,1665.94,1663.75,1663.75,0,0,0
2023-02-04 00:00:00,1663.75,1664.64,1661.27,1664.11,0,0,0
2023-02-04 00:05:00,1664.11,1664.68,1661.68,1662.35,0,0,0
2023-02-04 00:10:00,1662.35,1662.39,1659.25,1661.68,0,0,0
2023-02-04 00:15:00,1661.68,1661.68,1658.18,1661.08,0,0,0
2023-02-04 00:20:00,1661.08,1661.63,1659.83,1660.99,0,0,0
2023-02-04 00:25:00,1660.99,1663.51,1660.99,1663.48,0,0,0
2023-02-04 00:30:00,1663.48,1664.49,1663.47,1664.17,0,0,0
2023-02-04 00:35:00,1664.17,1665.08,1663.52,1664.55,0,0,0
2023-02-04 00:40:00,1664.55,1665.83,1664.47,1665.83,0,0,0
2023-02-04 00:45:00,1665.83,1665.87,1663.5,1664.02,0,0,0
2023-02-04 00:50:00,1664.02,1664.27,1662.24,1662.25,0,0,0
2023-02-04 00:55:00,1662.25,1662.25,1660.25,1662.01,0,0,0
2023-02-04 01:00:00,1662.01,1663.07,1661.71,1662.19,0,0,0
2023-02-04 01:05:00,1662.19,1664.16,1662.19,1663.6,0,0,0
2023-02-04 01:10:00,1663.6,1663.71,1662.36,1663.67,0,0,0
2023-02-04 01:15:00,1663.67,1663.67,1661.52,1663.3,0,0,0
2023-02-04 01:20:00,1663.3,1664.35,1663.29,1663.74,0,0,0
2023-02-04 01:25:00,1663.74,1663.74,1659.25,1659.74,0,0,0
2023-02-04 01:30:00,1659.74,1664.09,1659.74,1663.53,0,0,0
2023-02-04 01:35:00,1663.53,1663.53,1661.52,1662.36,0,0,0
2023-02-04 01:40:00,1662.36,1662.45,1660.67,1661.75,0,0,0
2023-02-04 01:45:00,1661.75,1661.76,1660.61,1660.78,0,0,0
2023-02-04 01:50:00,1660.78,1661.69,1658.24,1659.08,0,0,0
2023-02-04 01:55:00,1659.08,1659.48,1655.55,1656.98,0,0,0
2023-02-04 02:00:00,1656.98,1658.31,1655.18,1655.96,0,0,0
2023-02-04 02:05:00,1655.96,1658.04,1655.95,1657.75,0,0,0
2023-02-04 02:10:00,1657.75,1658.02,1656.89,1657.54,0,0,0
2023-02-04 02:15:00,1657.54,1657.54,1656.29,1656.3,0,0,0
2023-02-04 02:20:00,1656.3,1657,1653.55,1654.73,0,0,0
2023-02-04 02:25:00,1654.73,1654.79,1649.55,1651.85,0,0,0
2023-02-04 02:30:00,1651.85,1655.38,1651.81,1655.1,0,0,0
2023-02-04 02:35:00,1655.1,1655.28,1654.1,1654.53,0,0,0
2023-02-04 02:40:00,1654.53,1654.9,1653.75,1653.76,0,0,0
2023-02-04 02:45:00,1653.76,1657.17,1653.65,1657.06,0,0,0
2023-02-04 02:50:00,1657.06,1659.1,1656.43,1659.1,0,0,0
2023-02-04 02:55:00,1659.1,1659.1,1657.59,1657.6,0,0,0
2023-02-04 03:00:00,1657.6,1658.13,1656.51,1656.51,0,0,0
2023-02-04 03:05:00,1656.51,1657.04,1655.8,1655.81,0,0,0
2023-02-04 03:10:00,1655.81,1656,1654.81,1656,0,0,0
2023-02-04 03:15:00,1656,1657.43,1655.99,1657.43,0,0,0
2023-02-04 03:20:00,1657.43,1658.41,1656.07,1656.07,0,0,0
2023-02-04 03:25:00,1656.07,1656.57,1655.5,1655.57,0,0,0
2023-02-04 03:30:00,1655.57,1655.57,1653.45,1653.92,0,0,0
2023-02-04 03:35:00,1653.92,1654.06,1651.5,1652.71,0,0,0
2023-02-04 03:40:00,1652.71,1654.82,1652.71,1653.89,0,0,0
2023-02-04 03:45:00,1653.89,1654.43,1652.24,1654.03,0,0,0
2023-02-04 03:50:00,1654.03,1654.04,1653.43,1653.44,0,0,0
2023-02-04 03:55:00,1653.44,1654.58,1652.51,1654,0,0,0
2023-02-04 04:00:00,1654,1654.01,1653.6,1653.61,0,0,0
2023-02-04 04:05:00,1653.61,1653.61,1653.17,1653.58,0,0,0
2023-02-04 04:10:00,1653.58,1654.29,1653.15,1654.29,0,0,0
2023-02-04 04:15:00,1654.29,1654.3,1652.22,1652.97,0,0,0
2023-02-04 04:20:00,1652.97,1654.25,1650.35,1654.11,0,0,0
2023-02-04 04:25:00,1654.11,1654.35,1652.4,1654.35,0,0,0
2023-02-04 04:30:00,1654.35,1654.35,1652,1652.32,0,0,0
2023-02-04 04:35:00,1652.32,1652.49,1651.8,1652.1,0,0,0
2023-02-04 04:40:00,1652.1,1652.21,1651.72,1651.91,0,0,0
2023-02-04 04:45:00,1651.91,1652.11,1650,1652.09,0,0,0
2023-02-04 04:50:00,1652.09,1652.27,1651.26,1651.42,0,0,0
2023-02-04 04:55:00,1651.42,1652.61,1651.41,1652.44,0,0,0
2023-02-04 05:00:00,1652.44,1652.69,1651.58,1652.68,0,0,0
2023-02-04 05:05:00,1652.68,1652.69,1651,1651,0,0,0
2023-02-04 05:10:00,1651,1651,1648.02,1648.8,0,0,0
2023-02-04 05:15:00,1648.8,1649.95,1646.49,1649.95,0,0,0
2023-02-04 05:20:00,1649.95,1650.24,1645.7,1646.4,0,0,0
2023-02-04 05:25:00,1646.4,1647.96,1645.25,1647.47,0,0,0
2023-02-04 05:30:00,1647.47,1648.5,1646.83,1648.5,0,0,0
2023-02-04 05:35:00,1648.5,1650.13,1648.49,1650,0,0,0
2023-02-04 05:40:00,1650,1650.6,1649.48,1649.89,0,0,0
2023-02-04 05:45:00,1649.89,1650.19,1649.6,1649.6,0,0,0
2023-02-04 05:50:00,1649.6,1650,1649.6,1649.99,0,0,0
2023-02-04 05:55:00,1649.99,1651.46,1649.99,1651.4,0,0,0
2023-02-04 06:00:00,1651.4,1651.4,1650,1650,0,0,0
2023-02-04 06:05:00,1650,1650.56,1648.51,1648.51,0,0,0
2023-02-04 06:10:00,1648.51,1651.11,1645.35,1649.26,0,0,0
2023-02-04 06:15:00,1649.26,1650.21,1648.52,1650.21,0,0,0
2023-02-04 06:20:00,1650.21,1653.12,1650,1652.75,0,0,0
2023-02-04 06:25:00,1652.75,1653.03,1651.17,1652.37,0,0,0
2023-02-04 06:30:00,1652.37,1652.51,1651.25,1651.94,0,0,0
2023-02-04 06:35:00,1651.94,1653.28,1651.48,1653.28,0,0,0
2023-02-04 06:40:00,1653.28,1653.28,1651.34,1651.83,0,0,0
2023-02-04 06:45:00,1651.83,1651.84,1651.08,1651.69,0,0,0
2023-02-04 06:50:00,1651.69,1654.33,1651.69,1654.33,0,0,0
2023-02-04 06:55:00,1654.33,1655.28,1653.55,1653.93,0,0,0
2023-02-04 07:00:00,1653.93,1655,1653.34,1655,0,0,0
2023-02-04 07:05:00,1655,1656.74,1654.55,1656.2,0,0,0
2023-02-04 07:10:00,1656.2,1656.65,1655.19,1655.56,0,0,0
2023-02-04 07:15:00,1655.56,1655.56,1654.08,1654.75,0,0,0
2023-02-04 07:20:00,1654.75,1656.46,1653.74,1656.15,0,0,0
2023-02-04 07:25:00,1656.15,1656.3,1655.66,1656,0,0,0
2023-02-04 07:30:00,1656,1656.33,1654.76,1654.77,0,0,0
2023-02-04 07:35:00,1654.77,1654.77,1653.83,1653.97,0,0,0
2023-02-04 07:40:00,1653.97,1654.46,1653.77,1654.02,0,0,0
2023-02-04 07:45:00,1654.02,1658.5,1654.01,1658.5,0,0,0
2023-02-04 07:50:00,1658.5,1660.52,1657.23,1657.9,0,0,0
2023-02-04 07:55:00,1657.9,1658.45,1657,1658.28,0,0,0
2023-02-04 08:00:00,1658.28,1658.81,1657.75,1658.02,0,0,0
2023-02-04 08:05:00,1658.02,1658.03,1657.25,1657.38,0,0,0
2023-02-04 08:10:00,1657.38,1658,1657.3,1657.41,0,0,0
2023-02-04 08:15:00,1657.41,1657.7,1655.84,1655.84,0,0,0
2023-02-04 08:20:00,1655.84,1656.11,1654.73,1655.35,0,0,0
2023-02-04 08:25:00,1655.35,1655.64,1654.08,1655.63,0,0,0
2023-02-04 08:30:00,1655.63,1655.88,1654.29,1654.47,0,0,0
2023-02-04 08:35:00,1654.47,1655,1654.06,1654.16,0,0,0
2023-02-04 08:40:00,1654.16,1654.22,1653.5,1653.84,0,0,0
2023-02-04 08:45:00,1653.84,1654.45,1653.8,1654.2,0,0,0
2023-02-04 08:50:00,1654.2,1654.2,1652.16,1652.17,0,0,0
2023-02-04 08:55:00,1652.17,1652.87,1652.16,1652.45,0,0,0
2023-02-04 09:00:00,1652.45,1652.99,1651.62,1652.13,0,0,0
2023-02-04 09:05:00,1652.13,1652.78,1651.5,1651.54,0,0,0
2023-02-04 09:10:00,1651.54,1653.34,1651.5,1653.23,0,0,0
2023-02-04 09:15:00,1653.23,1654.94,1653.22,1654.85,0,0,0
2023-02-04 09:20:00,1654.85,1655.97,1654.54,1655.65,0,0,0
2023-02-04 09:25:00,1655.65,1657.44,1655.49,1655.5,0,0,0
2023-02-04 09:30:00,1655.5,1655.89,1654.79,1654.8,0,0,0
2023-02-04 09:35:00,1654.8,1655.38,1653.84,1654.56,0,0,0
2023-02-04 09:40:00,1654.56,1657.8,1654.56,1656.56,0,0,0
2023-02-04 09:45:00,1656.56,1657.06,1655.23,1656,0,0,0
2023-02-04 09:50:00,1656,1656.99,1655.72,1655.73,0,0,0
2023-02-04 09:55:00,1655.73,1657.67,1655.73,1657.34,0,0,0
2023-02-04 10:00:00,1657.34,1657.75,1656.93,1657.31,0,0,0
2023-02-04 10:05:00,1657.31,1657.86,1657.25,1657.85,0,0,0
2023-02-04 10:10:00,1657.85,1657.98,1656.86,1657.23,0,0,0
2023-02-04 10:15:00,1657.23,1661.83,1656.86,1660.67,0,0,0
2023-02-04 10:20:00,1660.67,1661.99,1659.73,1660.38,0,0,0
2023-02-04 10:25:00,1660.38,1661.21,1658.07,1658.62,0,0,0
2023-02-04 10:30:00,1658.62,1658.99,1658.01,1658.59,0,0,0
2023-02-04 10:35:00,1658.59,1659.47,1658.58,1659.41,0,0,0
2023-02-04 10:40:00,1659.41,1661.37,1659.4,1661.37,0,0,0
2023-02-04 10:45:00,1661.37,1661.76,1660.88,1661.66,0,0,0
2023-02-04 10:50:00,1661.66,1661.66,1659.14,1659.22,0,0,0
2023-02-04 10:55:00,1659.22,1659.78,1659.22,1659.39,0,0,0
2023-02-04 11:00:00,1659.39,1659.87,1659.29,1659.86,0,0,0
2023-02-04 11:05:00,1659.86,1660.93,1659.86,1660.16,0,0,0
2023-02-04 11:10:00,1660.16,1660.77,1660,1660.32,0,0,0
2023-02-04 11:15:00,1660.32,1662.45,1660.32,1661.23,0,0,0
2023-02-04 11:20:00,1661.23,1661.23,1659.41,1659.41,0,0,0
2023-02-04 11:25:00,1659.41,1659.85,1658.59,1659.56,0,0,0
2023-02-04 11:30:00,1659.56,1661.68,1659.13,1661.48,0,0,0
2023-02-04 11:35:00,1661.48,1662,1660.07,1661.87,0,0,0
2023-02-04 11:40:00,1661.87,1662.64,1661.21,1661.21,0,0,0
2023-02-04 11:45:00,1661.21,1661.99,1660.05,1660.05,0,0,0
2023-02-04 11:50:00,1660.05,1661.44,1659.39,1660.85,0,0,0
2023-02-04 11:55:00,1660.85,1661.44,1660.39,1661.44,0,0,0
2023-02-04 12:00:00,1661.44,1662.32,1661.06,1661.07,0,0,0
2023-02-04 12:05:00,1661.07,1663.64,1660.99,1663.61,0,0,0
2023-02-04 12:10:00,1663.61,1663.72,1662.7,1662.88,0,0,0
2023-02-04 12:15:00,1662.88,1662.9,1662.18,1662.23,0,0,0
2023-02-04 12:20:00,1662.23,1662.62,1660.5,1660.5,0,0,0
2023-02-04 12:25:00,1660.5,1661.96,1660.38,1661.01,0,0,0
2023-02-04 12:30:00,1661.01,1661.63,1661.01,1661.61,0,0,0
2023-02-04 12:35:00,1661.61,1665.12,1661.45,1664.66,0,0,0
2023-02-04 12:40:00,1664.66,1665.74,1661.9,1661.9,0,0,0
2023-02-04 12:45:00,1661.9,1665.4,1661.9,1665.39,0,0,0
2023-02-04 12:50:00,1665.39,1665.64,1663.69,1665.1,0,0,0
2023-02-04 12:55:00,1665.1,1667.46,1665.1,1665.89,0,0,0
2023-02-04 13:00:00,1665.89,1674.25,1665.67,1672.51,0,0,0
2023-02-04 13:05:00,1672.51,1688,1672.51,1680.93,0,0,0
2023-02-04 13:10:00,1680.93,1683.5,1678.76,1683.26,0,0,0
2023-02-04 13:15:00,1683.26,1694.85,1682.33,1694.34,0,0,0
2023-02-04 13:20:00,1694.34,1695.49,1689.02,1691.67,0,0,0
2023-02-04 13:25:00,1691.67,1692.01,1689.05,1689.64,0,0,0
2023-02-04 13:30:00,1689.64,1692,1686.66,1687.39,0,0,0
2023-02-04 13:35:00,1687.39,1688.98,1687,1687,0,0,0
2023-02-04 13:40:00,1687,1689.41,1685.58,1686.19,0,0,0
2023-02-04 13:45:00,1686.19,1687.15,1682.2,1683.6,0,0,0
2023-02-04 13:50:00,1683.6,1684.95,1683.6,1683.82,0,0,0
2023-02-04 13:55:00,1683.82,1685.35,1683.68,1684.64,0,0,0
2023-02-04 14:00:00,1684.64,1685.3,1682.67,1682.67,0,0,0
2023-02-04 14:05:00,1682.67,1683.88,1682.21,1682.21,0,0,0
2023-02-04 14:10:00,1682.21,1682.76,1678.12,1680.37,0,0,0
2023-02-04 14:15:00,1680.37,1681.56,1675.84,1677,0,0,0
2023-02-04 14:20:00,1677,1678.23,1673.52,1674,0,0,0
2023-02-04 14:25:00,1674,1677.54,1671.61,1677.54,0,0,0
2023-02-04 14:30:00,1677.54,1679.66,1675.01,1679.66,0,0,0
2023-02-04 14:35:00,1679.66,1679.66,1676.58,1676.58,0,0,0
2023-02-04 14:40:00,1676.58,1679.55,1676.42,1678.65,0,0,0
2023-02-04 14:45:00,1678.65,1678.71,1677.01,1677.01,0,0,0
2023-02-04 14:50:00,1677.01,1679.2,1676.59,1679.19,0,0,0
2023-02-04 14:55:00,1679.19,1682.62,1678.81,1681.65,0,0,0
2023-02-04 15:00:00,1681.65,1682,1679.1,1680.44,0,0,0
2023-02-04 15:05:00,1680.44,1680.8,1678.1,1679.22,0,0,0
2023-02-04 15:10:00,1679.22,1681.36,1678.68,1680.88,0,0,0
2023-02-04 15:15:00,1680.88,1680.89,1676.13,1676.13,0,0,0
2023-02-04 15:20:00,1676.13,1681.01,1675.11,1680.4,0,0,0
2023-02-04 15:25:00,1680.4,1680.4,1677.75,1678.42,0,0,0
2023-02-04 15:30:00,1678.42,1680.05,1676.54,1676.72,0,0,0
2023-02-04 15:35:00,1676.72,1677.97,1675.72,1676.1,0,0,0
2023-02-04 15:40:00,1676.1,1677.76,1675.94,1677.72,0,0,0
2023-02-04 15:45:00,1677.72,1678.42,1676.25,1678.42,0,0,0
2023-02-04 15:50:00,1678.42,1680.59,1677.9,1679.97,0,0,0
2023-02-04 15:55:00,1679.97,1680.33,1678.52,1680.29,0,0,0
2023-02-04 16:00:00,1680.29,1680.3,1679.41,1679.7,0,0,0
2023-02-04 16:05:00,1679.7,1680.29,1678.73,1678.73,0,0,0
2023-02-04 16:10:00,1678.73,1678.74,1677.73,1678.27,0,0,0
2023-02-04 16:15:00,1678.27,1678.36,1676.6,1676.69,0,0,0
2023-02-04 16:20:00,1676.69,1677.38,1672.31,1676.47,0,0,0
2023-02-04 16:25:00,1676.47,1679.52,1676.33,1679.29,0,0,0
2023-02-04 16:30:00,1679.29,1686.63,1679.03,1683.7,0,0,0
2023-02-04 16:35:00,1683.7,1684.4,1677.36,1679,0,0,0
2023-02-04 16:40:00,1679,1679,1675.65,1678.6,0,0,0
2023-02-04 16:45:00,1678.6,1678.81,1675.92,1677.2,0,0,0
2023-02-04 16:50:00,1677.2,1677.79,1675.46,1676.41,0,0,0
2023-02-04 16:55:00,1676.41,1680.43,1676.41,1680.43,0,0,0
2023-02-04 17:00:00,1680.43,1681.2,1678.8,1678.81,0,0,0
2023-02-04 17:05:00,1678.81,1682,1678.79,1681.99,0,0,0
2023-02-04 17:10:00,1681.99,1684.7,1681.64,1682.75,0,0,0
2023-02-04 17:15:00,1682.75,1683,1677.2,1678.65,0,0,0
2023-02-04 17:20:00,1678.65,1681.13,1677,1679.95,0,0,0
