time,open,high,low,close,tick_volume,spread,real_volume
2024-10-21 23:30:00,1.08163,1.08164,1.08151,1.08154,56,0,0
2024-10-21 23:35:00,1.08153,1.08154,1.08141,1.08141,59,4,0
2024-10-21 23:40:00,1.0814,1.08142,1.08132,1.08134,50,4,0
2024-10-21 23:45:00,1.08134,1.08137,1.08124,1.08127,58,4,0
2024-10-21 23:50:00,1.08127,1.08135,1.08121,1.08129,66,4,0
2024-10-21 23:55:00,1.08136,1.08147,1.08125,1.08147,84,1,0
2024-10-22 00:00:00,1.08128,1.08161,1.08099,1.08161,75,15,0
2024-10-22 00:05:00,1.0816,1.08177,1.08124,1.08165,23,14,0
2024-10-22 00:10:00,1.08166,1.08168,1.08162,1.08165,12,14,0
2024-10-22 00:15:00,1.08166,1.0817,1.08124,1.08149,54,16,0
2024-10-22 00:20:00,1.08149,1.0815,1.0813,1.0815,10,29,0
2024-10-22 00:25:00,1.0815,1.0815,1.0813,1.08149,9,28,0
2024-10-22 00:30:00,1.08149,1.08156,1.08149,1.08149,6,21,0
2024-10-22 00:35:00,1.08149,1.08155,1.08141,1.08149,15,23,0
2024-10-22 00:40:00,1.08149,1.08149,1.0814300000000001,1.08149,7,12,0
2024-10-22 00:45:00,1.08149,1.08149,1.08139,1.08149,6,15,0
2024-10-22 00:50:00,1.08149,1.08149,1.08149,1.08149,5,15,0
2024-10-22 00:55:00,1.08149,1.08149,1.08149,1.08149,5,20,0
2024-10-22 01:00:00,1.08149,1.0817,1.08149,1.08164,52,4,0
2024-10-22 01:05:00,1.08168,1.08169,1.08163,1.08167,35,4,0
2024-10-22 01:10:00,1.08167,1.08172,1.08167,1.08172,23,4,0
2024-10-22 01:15:00,1.08172,1.08173,1.08162,1.08171,21,4,0
2024-10-22 01:20:00,1.08168,1.08172,1.08167,1.08172,15,4,0
2024-10-22 01:25:00,1.08168,1.08173,1.08166,1.08166,16,4,0
2024-10-22 01:30:00,1.08169,1.08176,1.08166,1.08167,41,4,0
2024-10-22 01:35:00,1.08167,1.08169,1.08162,1.08167,37,4,0
2024-10-22 01:40:00,1.08167,1.08172,1.08164,1.08167,28,4,0
2024-10-22 01:45:00,1.08167,1.08172,1.08164,1.08164,31,4,0
2024-10-22 01:50:00,1.08163,1.0817,1.08158,1.08168,43,4,0
2024-10-22 01:55:00,1.08168,1.08169,1.08152,1.08153,69,4,0
2024-10-22 02:00:00,1.08154,1.08155,1.08142,1.08149,58,1,0
2024-10-22 02:05:00,1.0815,1.08156,1.08148,1.08154,23,2,0
2024-10-22 02:10:00,1.08152,1.08161,1.08152,1.08158,50,4,0
2024-10-22 02:15:00,1.08158,1.08162,1.08156,1.08161,75,4,0
2024-10-22 02:20:00,1.08161,1.08166,1.08159,1.0816,66,4,0
2024-10-22 02:25:00,1.0816,1.08162,1.08141,1.08142,49,4,0
2024-10-22 02:30:00,1.0814300000000001,1.08145,1.0814,1.08141,40,4,0
2024-10-22 02:35:00,1.08141,1.08146,1.0814,1.08145,24,0,0
2024-10-22 02:40:00,1.08146,1.08152,1.0814300000000001,1.08151,22,1,0
2024-10-22 02:45:00,1.08151,1.08157,1.08147,1.08155,40,4,0
2024-10-22 02:50:00,1.08155,1.08155,1.08151,1.08152,37,4,0
2024-10-22 02:55:00,1.08151,1.08159,1.08147,1.08153,40,4,0
2024-10-22 03:00:00,1.08152,1.08163,1.0814300000000001,1.08144,102,4,0
2024-10-22 03:05:00,1.08144,1.08155,1.08142,1.08153,76,4,0
2024-10-22 03:10:00,1.08153,1.08155,1.08142,1.08148,58,4,0
2024-10-22 03:15:00,1.08148,1.08164,1.08148,1.08153,76,4,0
2024-10-22 03:20:00,1.08153,1.08179,1.08153,1.08176,88,4,0
2024-10-22 03:25:00,1.08176,1.08182,1.08166,1.08171,65,4,0
2024-10-22 03:30:00,1.08171,1.08175,1.08165,1.08171,64,4,0
2024-10-22 03:35:00,1.08171,1.08171,1.08157,1.0816,70,4,0
2024-10-22 03:40:00,1.0816,1.08161,1.08141,1.0815,48,4,0
2024-10-22 03:45:00,1.08149,1.08151,1.0814300000000001,1.08145,52,4,0
2024-10-22 03:50:00,1.08145,1.08164,1.08145,1.08164,82,4,0
2024-10-22 03:55:00,1.08166,1.08171,1.08157,1.0816,111,4,0
2024-10-22 04:00:00,1.0816,1.08176,1.0816,1.08174,93,4,0
2024-10-22 04:05:00,1.08174,1.08186,1.08173,1.08185,48,4,0
2024-10-22 04:10:00,1.08184,1.08186,1.0818,1.08185,74,4,0
2024-10-22 04:15:00,1.08185,1.0819,1.08179,1.08188,112,4,0
2024-10-22 04:20:00,1.0818699999999999,1.0819,1.0818,1.0818699999999999,95,4,0
2024-10-22 04:25:00,1.0818699999999999,1.08195,1.08178,1.08194,83,4,0
2024-10-22 04:30:00,1.08195,1.08206,1.08186,1.08194,129,4,0
2024-10-22 04:35:00,1.08195,1.08206,1.08188,1.08201,125,4,0
2024-10-22 04:40:00,1.082,1.08202,1.08188,1.08201,128,4,0
2024-10-22 04:45:00,1.08201,1.08201,1.08185,1.08186,115,4,0
2024-10-22 04:50:00,1.08186,1.0819,1.08183,1.0819,107,4,0
2024-10-22 04:55:00,1.0819,1.08196,1.08186,1.08188,73,4,0
2024-10-22 05:00:00,1.0819,1.08212,1.0818699999999999,1.0821,103,4,0
2024-10-22 05:05:00,1.08209,1.08212,1.08201,1.08206,73,4,0
2024-10-22 05:10:00,1.08206,1.08207,1.08197,1.08197,57,0,0
2024-10-22 05:15:00,1.08196,1.08199,1.0818699999999999,1.08196,67,0,0
2024-10-22 05:20:00,1.08196,1.08197,1.08181,1.08186,68,0,0
2024-10-22 05:25:00,1.08186,1.08192,1.08182,1.0818699999999999,69,4,0
2024-10-22 05:30:00,1.0818699999999999,1.08192,1.08178,1.08178,63,4,0
2024-10-22 05:35:00,1.08176,1.08179,1.08171,1.08173,85,4,0
2024-10-22 05:40:00,1.08174,1.08181,1.0817,1.0817,65,4,0
2024-10-22 05:45:00,1.0817,1.08186,1.08166,1.08178,71,4,0
2024-10-22 05:50:00,1.08178,1.08179,1.08157,1.08157,67,4,0
2024-10-22 05:55:00,1.08156,1.08158,1.0815,1.08156,39,4,0
2024-10-22 06:00:00,1.08155,1.08167,1.08154,1.08157,70,4,0
2024-10-22 06:05:00,1.08157,1.08166,1.08156,1.08166,72,4,0
2024-10-22 06:10:00,1.08166,1.08168,1.08161,1.08161,82,4,0
2024-10-22 06:15:00,1.0816,1.08169,1.08156,1.08157,76,4,0
2024-10-22 06:20:00,1.08156,1.08165,1.08147,1.08165,71,4,0
2024-10-22 06:25:00,1.08163,1.08165,1.08156,1.08161,73,4,0
2024-10-22 06:30:00,1.08161,1.08166,1.08155,1.08166,67,4,0
2024-10-22 06:35:00,1.08166,1.08169,1.08161,1.08168,52,4,0
2024-10-22 06:40:00,1.08167,1.08174,1.08165,1.0817,51,4,0
2024-10-22 06:45:00,1.08168,1.08177,1.08165,1.08177,52,4,0
2024-10-22 06:50:00,1.08176,1.0818,1.08175,1.08176,58,4,0
2024-10-22 06:55:00,1.08175,1.0819,1.08174,1.0819,30,3,0
2024-10-22 07:00:00,1.0819,1.08191,1.0818,1.08181,39,1,0
2024-10-22 07:05:00,1.08179,1.08191,1.08179,1.0819,44,4,0
2024-10-22 07:10:00,1.08191,1.08191,1.08184,1.08186,52,4,0
2024-10-22 07:15:00,1.0818699999999999,1.08192,1.08185,1.08191,35,0,0
2024-10-22 07:20:00,1.08192,1.08192,1.08186,1.0819,54,0,0
2024-10-22 07:25:00,1.08191,1.08194,1.08185,1.08191,44,4,0
2024-10-22 07:30:00,1.08191,1.08201,1.08191,1.08198,56,4,0
2024-10-22 07:35:00,1.08197,1.0820400000000001,1.08196,1.08197,80,4,0
2024-10-22 07:40:00,1.08197,1.082,1.0818699999999999,1.08191,75,4,0
2024-10-22 07:45:00,1.08191,1.08192,1.08182,1.08186,52,1,0
2024-10-22 07:50:00,1.08186,1.08199,1.08186,1.08199,60,4,0
2024-10-22 07:55:00,1.08199,1.08208,1.08197,1.08201,57,4,0
2024-10-22 08:00:00,1.08201,1.08211,1.08193,1.08207,87,4,0
2024-10-22 08:05:00,1.08208,1.08213,1.0820400000000001,1.08212,39,4,0
2024-10-22 08:10:00,1.08212,1.08212,1.0820400000000001,1.08206,45,4,0
2024-10-22 08:15:00,1.0820400000000001,1.08207,1.08202,1.08207,48,4,0
2024-10-22 08:20:00,1.08208,1.08216,1.08206,1.08211,72,1,0
2024-10-22 08:25:00,1.08211,1.08217,1.08211,1.08216,44,4,0
2024-10-22 08:30:00,1.08217,1.08227,1.08215,1.08217,49,0,0
2024-10-22 08:35:00,1.08217,1.08219,1.08209,1.08214,38,4,0
2024-10-22 08:40:00,1.08213,1.08234,1.08211,1.08226,64,4,0
2024-10-22 08:45:00,1.08226,1.08226,1.08196,1.08196,87,4,0
2024-10-22 08:50:00,1.08196,1.08207,1.08195,1.08205,97,4,0
2024-10-22 08:55:00,1.08205,1.08206,1.08192,1.08192,104,4,0
2024-10-22 09:00:00,1.08185,1.08206,1.0818,1.08205,153,4,0
2024-10-22 09:05:00,1.08206,1.08228,1.08205,1.08228,143,4,0
2024-10-22 09:10:00,1.08227,1.08233,1.0822,1.08232,145,4,0
2024-10-22 09:15:00,1.08232,1.0824,1.08227,1.08231,94,4,0
2024-10-22 09:20:00,1.0823,1.08252,1.08228,1.08252,111,4,0
2024-10-22 09:25:00,1.08252,1.08254,1.08234,1.08251,139,4,0
2024-10-22 09:30:00,1.08251,1.08259,1.08242,1.08257,88,4,0
2024-10-22 09:35:00,1.08258,1.08272,1.08258,1.08266,118,4,0
2024-10-22 09:40:00,1.08266,1.08266,1.0825,1.08257,91,4,0
2024-10-22 09:45:00,1.08258,1.08276,1.08258,1.0827,88,4,0
2024-10-22 09:50:00,1.0827,1.08287,1.0827,1.08284,56,1,0
2024-10-22 09:55:00,1.08279,1.08281,1.0825,1.08254,163,4,0
2024-10-22 10:00:00,1.08249,1.08249,1.08207,1.08237,233,4,0
2024-10-22 10:05:00,1.08237,1.08287,1.08229,1.0827,195,4,0
2024-10-22 10:10:00,1.08269,1.08278,1.08255,1.0826500000000001,146,4,0
2024-10-22 10:15:00,1.08268,1.08275,1.0826,1.0826500000000001,123,4,0
2024-10-22 10:20:00,1.08263,1.08293,1.08263,1.08288,167,4,0
2024-10-22 10:25:00,1.08288,1.08299,1.08276,1.08279,143,4,0
2024-10-22 10:30:00,1.0828,1.08291,1.08271,1.08277,158,4,0
2024-10-22 10:35:00,1.08277,1.08307,1.08274,1.08299,124,3,0
2024-10-22 10:40:00,1.08298,1.08373,1.08294,1.08364,197,4,0
2024-10-22 10:45:00,1.08364,1.0838,1.08332,1.08334,148,4,0
2024-10-22 10:50:00,1.08332,1.08351,1.0833,1.08348,148,4,0
2024-10-22 10:55:00,1.08347,1.08367,1.08343,1.08364,140,4,0
2024-10-22 11:00:00,1.08364,1.08369,1.08348,1.08359,161,4,0
2024-10-22 11:05:00,1.08358,1.08365,1.08342,1.08353,114,4,0
2024-10-22 11:10:00,1.08351,1.08351,1.08333,1.08345,121,4,0
2024-10-22 11:15:00,1.08345,1.0836,1.08337,1.08354,135,4,0
2024-10-22 11:20:00,1.08354,1.08367,1.08335,1.08338,123,4,0
2024-10-22 11:25:00,1.08337,1.08337,1.083,1.08304,140,4,0
2024-10-22 11:30:00,1.08303,1.08306,1.08272,1.08278,102,4,0
2024-10-22 11:35:00,1.08277,1.08285,1.08267,1.08274,111,4,0
2024-10-22 11:40:00,1.08273,1.08294,1.08267,1.08293,97,3,0
2024-10-22 11:45:00,1.08293,1.0830899999999999,1.08288,1.08297,96,4,0
2024-10-22 11:50:00,1.08297,1.08302,1.08284,1.08284,114,4,0
2024-10-22 11:55:00,1.08284,1.0829,1.08259,1.0827,147,4,0
2024-10-22 12:00:00,1.08269,1.0827,1.08251,1.08259,114,4,0
2024-10-22 12:05:00,1.08259,1.0828,1.0825,1.08272,122,4,0
2024-10-22 12:10:00,1.08272,1.08292,1.08271,1.08274,105,4,0
2024-10-22 12:15:00,1.08274,1.08284,1.08268,1.08272,115,4,0
2024-10-22 12:20:00,1.08269,1.08299,1.0826500000000001,1.08292,143,4,0
2024-10-22 12:25:00,1.08292,1.08305,1.08258,1.08269,169,4,0
2024-10-22 12:30:00,1.08268,1.0827,1.08257,1.08263,119,4,0
2024-10-22 12:35:00,1.08263,1.08278,1.08253,1.08254,105,4,0
2024-10-22 12:40:00,1.08253,1.08258,1.08228,1.08228,118,4,0
2024-10-22 12:45:00,1.08229,1.0823,1.08197,1.08205,98,4,0
2024-10-22 12:50:00,1.08205,1.08205,1.08162,1.08163,112,4,0
2024-10-22 12:55:00,1.08162,1.08167,1.08145,1.08158,146,4,0
2024-10-22 13:00:00,1.08156,1.08169,1.08142,1.08144,141,4,0
2024-10-22 13:05:00,1.0814300000000001,1.08162,1.0814300000000001,1.08152,135,4,0
2024-10-22 13:10:00,1.08153,1.08176,1.08147,1.08176,131,4,0
2024-10-22 13:15:00,1.08172,1.0821,1.08172,1.08209,138,4,0
2024-10-22 13:20:00,1.08209,1.08258,1.08209,1.08255,151,4,0
2024-10-22 13:25:00,1.08257,1.08271,1.08236,1.0824,135,4,0
2024-10-22 13:30:00,1.0824,1.08267,1.0824,1.08259,156,4,0
2024-10-22 13:35:00,1.08257,1.08292,1.08252,1.08257,190,4,0
2024-10-22 13:40:00,1.08254,1.0826500000000001,1.08234,1.08261,116,3,0
2024-10-22 13:45:00,1.08259,1.08272,1.08251,1.08267,139,4,0
2024-10-22 13:50:00,1.08266,1.08282,1.0826500000000001,1.0827,115,4,0
2024-10-22 13:55:00,1.08272,1.0829,1.08269,1.08285,118,4,0
2024-10-22 14:00:00,1.08286,1.08289,1.08258,1.08267,144,4,0
2024-10-22 14:05:00,1.0826500000000001,1.08273,1.0825,1.08258,122,4,0
2024-10-22 14:10:00,1.08258,1.08282,1.08258,1.08277,87,4,0
2024-10-22 14:15:00,1.08277,1.08285,1.08266,1.08267,117,4,0
2024-10-22 14:20:00,1.08267,1.08277,1.08261,1.08275,92,4,0
2024-10-22 14:25:00,1.08274,1.08287,1.08271,1.08278,113,4,0
2024-10-22 14:30:00,1.08279,1.08285,1.08227,1.08228,115,4,0
2024-10-22 14:35:00,1.08228,1.08243,1.08217,1.08237,144,4,0
2024-10-22 14:40:00,1.08238,1.08244,1.08212,1.08214,144,4,0
2024-10-22 14:45:00,1.08215,1.08232,1.082,1.08224,82,4,0
2024-10-22 14:50:00,1.08224,1.08233,1.08212,1.08212,120,4,0
2024-10-22 14:55:00,1.08213,1.08213,1.08149,1.08175,214,4,0
2024-10-22 15:00:00,1.08175,1.08195,1.08169,1.08193,189,4,0
2024-10-22 15:05:00,1.08193,1.08214,1.0818,1.08208,178,4,0
2024-10-22 15:10:00,1.08207,1.08214,1.08194,1.08197,138,4,0
2024-10-22 15:15:00,1.08195,1.08207,1.08162,1.08183,166,4,0
2024-10-22 15:20:00,1.0818,1.082,1.08166,1.08167,136,4,0
2024-10-22 15:25:00,1.08166,1.08179,1.08151,1.08175,133,4,0
2024-10-22 15:30:00,1.08174,1.08174,1.08149,1.08159,167,4,0
2024-10-22 15:35:00,1.08158,1.08169,1.0813,1.08163,162,4,0
2024-10-22 15:40:00,1.08162,1.08175,1.0815,1.08169,153,4,0
2024-10-22 15:45:00,1.0817,1.0817,1.08129,1.08137,142,4,0
2024-10-22 15:50:00,1.08135,1.0814300000000001,1.08116,1.08119,152,4,0
2024-10-22 15:55:00,1.08119,1.08127,1.08107,1.08117,160,4,0
2024-10-22 16:00:00,1.08116,1.0812,1.0806,1.08075,193,3,0
2024-10-22 16:05:00,1.08075,1.0813,1.08075,1.08118,189,4,0
2024-10-22 16:10:00,1.08119,1.08136,1.08111,1.08128,133,3,0
2024-10-22 16:15:00,1.08145,1.08161,1.08138,1.08154,45,4,0
2024-10-22 16:20:00,1.08155,1.08182,1.08155,1.08158,212,4,0
2024-10-22 16:25:00,1.08158,1.08179,1.08146,1.08171,157,4,0
2024-10-22 16:30:00,1.0817,1.08183,1.08096,1.08096,188,4,0
2024-10-22 16:35:00,1.08096,1.08131,1.08075,1.08089,302,4,0
2024-10-22 16:40:00,1.08088,1.08089,1.08018,1.08023,248,4,0
2024-10-22 16:45:00,1.08023,1.08043,1.08015,1.08043,221,4,0
2024-10-22 16:50:00,1.08043,1.08051,1.08027,1.08041,214,4,0
2024-10-22 16:55:00,1.08044,1.08074,1.08012,1.08071,266,4,0
2024-10-22 17:00:00,1.08075,1.08076,1.08022,1.08023,225,4,0
2024-10-22 17:05:00,1.08023,1.08051,1.08017,1.08042,203,4,0
2024-10-22 17:10:00,1.08042,1.08052,1.08007,1.08012,177,4,0
2024-10-22 17:15:00,1.08012,1.08107,1.08009,1.08059,252,4,0
2024-10-22 17:20:00,1.08059,1.0807,1.08035,1.08049,219,4,0
2024-10-22 17:25:00,1.08048,1.08052,1.08022,1.08051,191,4,0
2024-10-22 17:30:00,1.08052,1.08061,1.0804,1.08046,161,4,0
2024-10-22 17:35:00,1.08047,1.08088,1.08044,1.0807,205,4,0
2024-10-22 17:40:00,1.08072,1.08114,1.08062,1.08108,196,4,0
2024-10-22 17:45:00,1.08109,1.08132,1.08073,1.08092,236,4,0
2024-10-22 17:50:00,1.08092,1.081,1.08069,1.08097,189,4,0
2024-10-22 17:55:00,1.08096,1.08117,1.08094,1.08094,233,4,0
2024-10-22 18:00:00,1.08095,1.08096,1.08047,1.0807,198,4,0
2024-10-22 18:05:00,1.0807,1.08106,1.0806499999999999,1.08101,168,4,0
2024-10-22 18:10:00,1.08101,1.0811,1.08078,1.08101,149,4,0
2024-10-22 18:15:00,1.081,1.08121,1.08096,1.08104,160,4,0
2024-10-22 18:20:00,1.08105,1.08136,1.08104,1.08136,159,4,0
2024-10-22 18:25:00,1.08136,1.08144,1.0813,1.08135,129,4,0
2024-10-22 18:30:00,1.08136,1.08152,1.08128,1.0813,151,4,0
2024-10-22 18:35:00,1.08129,1.08131,1.08084,1.08089,164,4,0
2024-10-22 18:40:00,1.0809,1.08091,1.08055,1.0806499999999999,143,4,0
2024-10-22 18:45:00,1.08066,1.08086,1.0806499999999999,1.0807,147,4,0
2024-10-22 18:50:00,1.0807,1.0809,1.08066,1.08078,110,4,0
2024-10-22 18:55:00,1.08078,1.08081,1.0804,1.08045,134,4,0
2024-10-22 19:00:00,1.08044,1.08057,1.08035,1.08049,113,4,0
2024-10-22 19:05:00,1.08049,1.08051,1.08031,1.0804,108,4,0
2024-10-22 19:10:00,1.08041,1.08055,1.08039,1.08054,116,4,0
2024-10-22 19:15:00,1.08054,1.08087,1.08054,1.08083,113,4,0
2024-10-22 19:20:00,1.08081,1.08091,1.08071,1.08086,98,4,0
2024-10-22 19:25:00,1.08086,1.08091,1.08079,1.08083,102,4,0
2024-10-22 19:30:00,1.08085,1.08105,1.08081,1.081,93,4,0
2024-10-22 19:35:00,1.08097,1.0813,1.08097,1.08121,108,4,0
2024-10-22 19:40:00,1.08121,1.08132,1.08111,1.08121,94,4,0
2024-10-22 19:45:00,1.08121,1.08142,1.08117,1.08117,84,4,0
2024-10-22 19:50:00,1.08116,1.08119,1.08078,1.0808200000000001,132,4,0
2024-10-22 19:55:00,1.08081,1.08081,1.08058,1.08075,130,4,0
2024-10-22 20:00:00,1.08075,1.08087,1.08067,1.08085,136,4,0
2024-10-22 20:05:00,1.08086,1.08087,1.08026,1.08036,145,4,0
2024-10-22 20:10:00,1.08036,1.08046,1.08032,1.08035,110,4,0
2024-10-22 20:15:00,1.08035,1.08053,1.08031,1.0804,93,4,0
2024-10-22 20:20:00,1.08039,1.08041,1.08018,1.0802,95,4,0
2024-10-22 20:25:00,1.0802100000000001,1.08041,1.08019,1.08029,85,4,0
2024-10-22 20:30:00,1.0803,1.08034,1.08013,1.08025,88,4,0
2024-10-22 20:35:00,1.08025,1.08028,1.08018,1.0802100000000001,123,4,0
2024-10-22 20:40:00,1.0802100000000001,1.0804,1.0802100000000001,1.08036,111,4,0
2024-10-22 20:45:00,1.08036,1.08039,1.08012,1.08018,89,4,0
2024-10-22 20:50:00,1.08017,1.0803,1.08017,1.0803,85,4,0
2024-10-22 20:55:00,1.0803,1.08036,1.08023,1.08026,82,4,0
2024-10-22 21:00:00,1.08027,1.08038,1.08019,1.08038,101,4,0
2024-10-22 21:05:00,1.08037,1.08039,1.08017,1.08017,61,4,0
2024-10-22 21:10:00,1.08017,1.08022,1.08011,1.08012,49,4,0
2024-10-22 21:15:00,1.08011,1.08016,1.08007,1.0801,87,4,0
2024-10-22 21:20:00,1.08011,1.0802100000000001,1.08011,1.08016,101,4,0
2024-10-22 21:25:00,1.08016,1.08024,1.08016,1.08017,41,4,0
2024-10-22 21:30:00,1.08018,1.0803,1.08017,1.08029,57,4,0
2024-10-22 21:35:00,1.08029,1.08036,1.08022,1.08022,52,4,0
2024-10-22 21:40:00,1.08022,1.08022,1.08003,1.08015,69,4,0
2024-10-22 21:45:00,1.08015,1.08016,1.08006,1.08011,73,4,0
2024-10-22 21:50:00,1.0801,1.08015,1.08007,1.0801,69,4,0
2024-10-22 21:55:00,1.0801,1.08011,1.07997,1.07997,104,4,0
2024-10-22 22:00:00,1.07998,1.07998,1.0796000000000001,1.07993,127,4,0
2024-10-22 22:05:00,1.07991,1.08002,1.07984,1.08,89,4,0
2024-10-22 22:10:00,1.08,1.08015,1.08,1.0801,92,4,0
2024-10-22 22:15:00,1.0801,1.0801,1.08003,1.08006,48,4,0
2024-10-22 22:20:00,1.08006,1.08007,1.08005,1.08006,37,1,0
2024-10-22 22:25:00,1.08006,1.08017,1.08005,1.08012,48,4,0
2024-10-22 22:30:00,1.08012,1.08012,1.08,1.08001,79,4,0
2024-10-22 22:35:00,1.08001,1.08001,1.0796999999999999,1.07975,83,4,0
2024-10-22 22:40:00,1.07977,1.07987,1.07975,1.07981,85,4,0
2024-10-22 22:45:00,1.0798,1.07982,1.07954,1.07957,76,4,0
2024-10-22 22:50:00,1.07957,1.07965,1.07954,1.07959,63,4,0
2024-10-22 22:55:00,1.07956,1.07959,1.07939,1.07946,86,4,0
2024-10-22 23:00:00,1.07946,1.07955,1.07925,1.07947,104,3,0
2024-10-22 23:05:00,1.07947,1.07979,1.07947,1.07977,95,3,0
2024-10-22 23:10:00,1.07977,1.07986,1.07956,1.07956,64,4,0
2024-10-22 23:15:00,1.07955,1.07965,1.07951,1.07963,53,4,0
2024-10-22 23:20:00,1.07964,1.07965,1.07955,1.07955,46,4,0
2024-10-22 23:25:00,1.07955,1.07981,1.07954,1.07981,42,4,0
2024-10-22 23:30:00,1.07982,1.07982,1.07977,1.07979,43,4,0
2024-10-22 23:35:00,1.07976,1.07988,1.07976,1.0798,48,4,0
2024-10-22 23:40:00,1.0798,1.07984,1.07977,1.07977,90,4,0
2024-10-22 23:45:00,1.07976,1.07982,1.07976,1.07978,72,4,0
2024-10-22 23:50:00,1.07978,1.07982,1.07977,1.07982,51,4,0
2024-10-22 23:55:00,1.07971,1.07988,1.07971,1.07988,75,9,0
2024-10-23 00:00:00,1.07992,1.07992,1.07921,1.07975,17,15,0
2024-10-23 00:05:00,1.0796999999999999,1.0796999999999999,1.07944,1.0795,26,22,0
2024-10-23 00:10:00,1.0795,1.07965,1.07948,1.07963,20,28,0
2024-10-23 00:15:00,1.0796000000000001,1.07963,1.07941,1.0796000000000001,17,22,0
2024-10-23 00:20:00,1.07948,1.07966,1.07948,1.07948,22,25,0
2024-10-23 00:25:00,1.07948,1.07961,1.07946,1.0796000000000001,16,23,0
2024-10-23 00:30:00,1.07965,1.07976,1.07955,1.07976,18,11,0
2024-10-23 00:35:00,1.07974,1.07982,1.07974,1.07982,12,13,0
2024-10-23 00:40:00,1.07982,1.07983,1.07964,1.07972,20,13,0
2024-10-23 00:45:00,1.07964,1.07977,1.07962,1.07977,21,15,0
2024-10-23 00:50:00,1.07983,1.07983,1.07963,1.07983,12,13,0
2024-10-23 00:55:00,1.07968,1.07983,1.07966,1.07982,14,10,0
2024-10-23 01:00:00,1.07982,1.07995,1.07982,1.07994,37,14,0
2024-10-23 01:05:00,1.07994,1.07995,1.07974,1.07979,38,4,0
2024-10-23 01:10:00,1.07979,1.07986,1.07974,1.07982,26,4,0
2024-10-23 01:15:00,1.07982,1.07983,1.07968,1.07972,23,4,0
2024-10-23 01:20:00,1.07971,1.07977,1.07958,1.07977,27,4,0
2024-10-23 01:25:00,1.07972,1.07984,1.07972,1.07983,36,4,0
2024-10-23 01:30:00,1.07983,1.07986,1.07982,1.07983,28,4,0
2024-10-23 01:35:00,1.07983,1.07991,1.0798,1.0799,34,0,0
2024-10-23 01:40:00,1.0799,1.07991,1.07985,1.0799,23,4,0
2024-10-23 01:45:00,1.07989,1.07989,1.07983,1.07989,31,4,0
2024-10-23 01:50:00,1.0799,1.0799,1.07971,1.07975,39,4,0
2024-10-23 01:55:00,1.07975,1.07984,1.07975,1.07982,28,4,0
2024-10-23 02:00:00,1.07983,1.07983,1.0796999999999999,1.07973,51,4,0
2024-10-23 02:05:00,1.07973,1.0798,1.07972,1.07977,27,1,0
2024-10-23 02:10:00,1.07977,1.07979,1.0796999999999999,1.07974,33,1,0
2024-10-23 02:15:00,1.07974,1.07978,1.07971,1.07977,32,1,0
2024-10-23 02:20:00,1.07977,1.0798,1.07974,1.07974,15,0,0
2024-10-23 02:25:00,1.07974,1.0798,1.07967,1.07971,35,0,0
2024-10-23 02:30:00,1.07972,1.07974,1.07966,1.0796999999999999,31,0,0
2024-10-23 02:35:00,1.07971,1.07973,1.07967,1.0796999999999999,28,0,0
2024-10-23 02:40:00,1.0796999999999999,1.07971,1.07966,1.0796999999999999,31,1,0
2024-10-23 02:45:00,1.07971,1.07973,1.07964,1.07966,37,4,0
2024-10-23 02:50:00,1.07966,1.07968,1.07965,1.07966,25,4,0
2024-10-23 02:55:00,1.07966,1.07969,1.07962,1.07962,24,0,0
2024-10-23 03:00:00,1.07961,1.07963,1.07945,1.07946,98,4,0
2024-10-23 03:05:00,1.07947,1.07947,1.0794,1.07946,59,4,0
2024-10-23 03:10:00,1.07947,1.07952,1.07944,1.07945,75,4,0
2024-10-23 03:15:00,1.07945,1.07951,1.07941,1.07948,57,0,0
2024-10-23 03:20:00,1.07949,1.07963,1.07946,1.07962,76,4,0
2024-10-23 03:25:00,1.07964,1.07976,1.07964,1.07972,76,4,0
2024-10-23 03:30:00,1.07973,1.07976,1.07967,1.07972,65,4,0
2024-10-23 03:35:00,1.07972,1.07973,1.0796000000000001,1.07961,44,0,0
2024-10-23 03:40:00,1.07961,1.07962,1.0794,1.07941,55,4,0
2024-10-23 03:45:00,1.07941,1.07941,1.07922,1.07928,77,4,0
2024-10-23 03:50:00,1.07925,1.08006,1.07923,1.07998,147,4,0
2024-10-23 03:55:00,1.08002,1.08002,1.07946,1.0795,91,4,0
2024-10-23 04:00:00,1.07951,1.07982,1.07946,1.07977,95,4,0
2024-10-23 04:05:00,1.07977,1.07977,1.07949,1.07953,72,4,0
2024-10-23 04:10:00,1.07952,1.07963,1.07948,1.07958,53,4,0
2024-10-23 04:15:00,1.07957,1.07961,1.07946,1.07954,85,4,0
2024-10-23 04:20:00,1.07955,1.07958,1.07942,1.07946,83,4,0
2024-10-23 04:25:00,1.07946,1.07953,1.07936,1.0795,90,4,0
2024-10-23 04:30:00,1.07953,1.07962,1.07946,1.07954,126,4,0
2024-10-23 04:35:00,1.07952,1.07967,1.07952,1.07954,117,4,0
2024-10-23 04:40:00,1.07954,1.07962,1.07943,1.0795,126,4,0
2024-10-23 04:45:00,1.07951,1.07967,1.07949,1.07957,101,4,0
2024-10-23 04:50:00,1.07957,1.0796000000000001,1.07946,1.07952,109,4,0
